epiid,DateTime,Md,Mb,Mw,Lat,Long,Depth(Km),Region,Type
'199601010318',1996-01-01T03:18:31.691,2.6,0.0,0.0,29.3667,34.6923,0,Eilat-Deep,EQ
'199601011703',1996-01-01T17:03:48.676,2.6,0.0,0.0,29.1537,34.7793,10,Eilat-Deep,EQ
'199601011717',1996-01-01T17:17:45.473,4.0,4.1,0.0,29.3325,34.7173,0,Eilat-Deep,EQ
'199601020322',1996-01-02T03:22:32.168,3.7,0.0,0.0,28.9618,34.7534,0,Aragonese-Deep,EQ
'199601020811',1996-01-02T08:12:42.740,3.0,0.0,0.0,29.3575,34.6746,0,Eilat-Deep,EQ
'199601021035',1996-01-02T10:36:12.718,3.0,0.0,0.0,29.3214,34.6757,0,Eilat-Deep,EQ
'199601021914',1996-01-02T19:14:44.953,4.6,4.6,0.0,28.8487,34.8181,12,Aragonese-Deep,F
'199601022001',1996-01-02T20:01:33.241,2.5,0.0,0.0,28.9890,34.6424,0,Aragonese-Deep,EQ
'199601022034',1996-01-02T20:34:43.551,2.9,0.0,0.0,29.2429,34.6788,10,Eilat-Deep,EQ
'199601022217',1996-01-02T22:17:46.889,3.5,0.0,0.0,29.3052,34.6777,0,Eilat-Deep,EQ
'199601022327',1996-01-02T23:27:51.534,3.0,0.0,0.0,29.2131,34.6746,5,Eilat-Deep,EQ
'199601030423',1996-01-03T04:23:55.449,2.8,0.0,0.0,29.0596,34.5459,5,Sinai,EQ
'199601031003',1996-01-03T10:05:27.324,5.2,5.1,0.0,28.7006,34.7318,3,Aragonese-Deep,EQ
'199601031004',1996-01-03T10:11:22.458,4.0,4.2,0.0,28.8056,34.6155,0,Aragonese-Deep,EQ
'199601031104',1996-01-03T11:04:48.703,4.2,4.3,0.0,28.7593,34.7066,0,Aragonese-Deep,EQ
'199601031212',1996-01-03T12:12:36.696,2.6,0.0,0.0,29.9888,34.3929,14,East-Sinai,EQ
'199601031322',1996-01-03T13:22:57.569,3.4,0.0,0.0,29.1352,34.7629,3,Eilat-Deep,EQ
'199601031401',1996-01-03T14:01:31.655,2.8,0.0,0.0,29.3828,34.6715,0,Eilat-Deep,EQ
'199601032350',1996-01-03T23:51:46.74,3.3,0.0,0.0,29.2957,34.7464,0,Eilat-Deep,EQ
'199601032351',1996-01-03T23:54:35.167,3.0,0.0,0.0,29.0666,34.7753,0,Aragonese-Deep,EQ
'199601040120',1996-01-04T01:20:24.153,2.9,0.0,0.0,28.4955,34.8097,0,Arnona-Dakar-Deep,EQ
'199601040227',1996-01-04T02:27:26.649,3.8,4.1,0.0,29.2493,34.8337,14,Eilat-Deep,EQ
'199601040444',1996-01-04T04:44:20.878,3.7,0.0,0.0,29.2649,34.7329,0,Eilat-Deep,EQ
'199601040508',1996-01-04T05:09:03.603,3.2,0.0,0.0,29.3788,34.7579,1,Eilat-Deep,EQ
'199601040731',1996-01-04T07:31:51.430,4.0,4.1,3.4,28.6014,34.9017,0,Saudi-Arabia,EQ
'199601040848',1996-01-04T08:48:27.488,2.9,0.0,0.0,29.0634,34.8438,3,Eilat-Deep,EQ
'199601040905',1996-01-04T09:05:46.403,2.7,0.0,0.0,29.0257,34.8728,0,Aragonese-Deep,EQ
'199601040938',1996-01-04T09:38:36.890,2.6,0.0,0.0,28.8516,34.3990,1,Sinai,EQ
'199601041207',1996-01-04T12:07:57.255,3.8,4.0,0.0,28.6753,34.5763,0,Arnona-Dakar-Deep,EQ
'199601041252',1996-01-04T12:53:05.376,2.8,0.0,0.0,29.1260,34.7359,9,Eilat-Deep,EQ
'199601041304',1996-01-04T13:04:24.48,3.7,0.0,0.0,29.1988,34.8326,0,Eilat-Deep,EQ
'199601041424',1996-01-04T14:24:39.929,4.5,4.5,0.0,28.5356,34.8811,9,Saudi-Arabia,EQ
'199601041625',1996-01-04T16:25:30.667,4.4,4.5,0.0,28.6205,34.7396,0,Arnona-Dakar-Deep,EQ
